image,label,top_pred,severity,confidence,top1_correct,topk_correct,kb_hit,llm_polished,safety_rej,latency_ms,tone_ok
254.jpg,squamous_cell_carcinoma,Unknown Skin Condition,unknown,4.2%,False,False,True,False,True,266.2,True
255.jpg,squamous_cell_carcinoma,Actinic Keratosis,high,15.4%,False,True,True,False,True,265.2,True
256.jpg,squamous_cell_carcinoma,Merkel Cell,high,15.5%,False,True,True,False,True,263.8,True
26.jpg,squamous_cell_carcinoma,Onychomycosis,low,11.7%,False,False,True,False,True,260.1,True
27.jpg,squamous_cell_carcinoma,Impetigo,medium,5.7%,False,False,True,False,True,265.1,True
28.jpg,squamous_cell_carcinoma,Merkel Cell,high,14.8%,False,True,True,False,True,267.4,True
29.jpg,squamous_cell_carcinoma,Molluscum Giant Hiv,medium,33.0%,False,True,True,False,True,261.4,True
3.jpg,squamous_cell_carcinoma,Unknown Skin Condition,unknown,6.2%,False,False,True,False,True,265.7,True
30.jpg,squamous_cell_carcinoma,Merkel Cell,high,23.6%,False,True,True,False,True,267.4,True
31.jpg,squamous_cell_carcinoma,Merkel Cell,high,10.0%,False,True,True,False,True,259.3,True
32.jpg,squamous_cell_carcinoma,Unknown Skin Condition,unknown,13.8%,False,False,True,False,True,269.7,True
33.jpg,squamous_cell_carcinoma,Merkel Cell,high,42.8%,False,True,True,False,True,265.6,True
34.jpg,squamous_cell_carcinoma,Merkel Cell,high,17.8%,False,True,True,False,True,268.5,True
35.jpg,squamous_cell_carcinoma,Wart Verruca Vulgaris,medium,9.9%,False,False,True,False,True,274.3,True
36.jpg,squamous_cell_carcinoma,Lichen Nitidus,medium,9.1%,False,False,True,False,True,270.1,True
37.jpg,squamous_cell_carcinoma,Tinea Unguium,low,17.7%,False,False,True,False,True,334.5,True
39.jpg,squamous_cell_carcinoma,Merkel Cell,high,30.7%,False,True,True,False,True,263.9,True
4.jpg,squamous_cell_carcinoma,Basal Cell,high,12.2%,False,True,True,False,True,263.6,True
38.jpg,squamous_cell_carcinoma,Urticaria Pigmentosa Mastocytosis,moderate,9.1%,False,False,True,False,True,629.0,True
40.jpg,squamous_cell_carcinoma,Merkel Cell,high,12.6%,False,True,True,False,True,436.5,True
41.jpg,squamous_cell_carcinoma,Merkel Cell,high,33.0%,False,True,True,False,True,432.5,True
42.jpg,squamous_cell_carcinoma,Merkel Cell,high,29.8%,False,True,True,False,True,430.9,True
43.jpg,squamous_cell_carcinoma,Unknown Skin Condition,unknown,5.1%,False,False,True,False,True,265.4,True
44.jpg,squamous_cell_carcinoma,Seborrheic Keratosis,low,11.1%,False,True,True,False,True,262.8,True
45.jpg,squamous_cell_carcinoma,Merkel Cell,high,13.6%,False,True,True,False,True,263.8,True
46.jpg,squamous_cell_carcinoma,Merkel Cell,high,35.9%,False,True,True,False,True,262.5,True
47.jpg,squamous_cell_carcinoma,Merkel Cell,high,15.4%,False,True,True,False,True,262.5,True
48.jpg,squamous_cell_carcinoma,Basal Cell,high,26.6%,False,True,True,False,True,259.8,True
5.jpg,squamous_cell_carcinoma,Necrobiosis Lipoidica,moderate,16.1%,False,False,True,False,True,196.7,True
50.jpg,squamous_cell_carcinoma,Actinic Keratosis,high,12.8%,False,True,True,False,True,193.5,True
49.jpg,squamous_cell_carcinoma,Lentigo Maligna,high,7.3%,False,True,True,False,True,543.7,True
51.jpg,squamous_cell_carcinoma,Lichen Planus Oral,medium,18.0%,False,False,True,False,True,480.1,True
52.jpg,squamous_cell_carcinoma,Actinic Keratosis,high,27.8%,False,False,True,False,True,511.7,True
53.jpg,squamous_cell_carcinoma,Nail Psoriasis,low,14.8%,False,False,True,False,True,538.6,True
55.jpg,squamous_cell_carcinoma,Sebaceous Carcinoma,high,11.2%,False,True,True,False,True,251.5,True
56.jpg,squamous_cell_carcinoma,Lentigo Maligna Melanoma,high,15.5%,False,True,True,False,True,227.7,True
54.jpg,squamous_cell_carcinoma,Actinic Keratosis,high,29.8%,False,True,True,False,True,520.7,True
57.jpg,squamous_cell_carcinoma,Acne Inflammatory Papulopustular,low,7.0%,False,False,True,False,True,265.8,True
58.jpg,squamous_cell_carcinoma,Merkel Cell,high,27.6%,False,True,True,False,True,268.0,True
59.jpg,squamous_cell_carcinoma,Skin Tag Acrochordon,low,6.1%,False,False,True,False,True,259.6,True
6.jpg,squamous_cell_carcinoma,Actinic Keratosis,high,43.5%,False,True,True,False,True,267.7,True
60.jpg,squamous_cell_carcinoma,Basal Cell,high,24.4%,False,True,True,False,True,273.9,True
61.jpg,squamous_cell_carcinoma,Squamous Cell,high,5.7%,True,True,True,False,True,272.0,True
62.jpg,squamous_cell_carcinoma,Tropical Ulcer,medium,11.6%,False,True,True,False,True,272.8,True
63.jpg,squamous_cell_carcinoma,Impetigo,medium,11.1%,False,True,True,False,True,266.7,True
64.jpg,squamous_cell_carcinoma,Lichen Planus Oral,medium,4.8%,False,False,True,False,True,277.4,True
65.jpg,squamous_cell_carcinoma,Pyoderma Gangrenosum,high,8.4%,False,True,True,False,True,273.1,True
66.jpg,squamous_cell_carcinoma,Tinea Cruris,low,31.4%,False,False,True,False,True,272.7,True
67.jpg,squamous_cell_carcinoma,Merkel Cell,high,19.8%,False,True,True,False,True,270.9,True
68.jpg,squamous_cell_carcinoma,Lichen Sclerosus,high,6.5%,False,False,True,False,True,256.8,True
7.jpg,squamous_cell_carcinoma,Actinic Keratosis,high,13.3%,False,True,True,False,True,195.7,True
69.jpg,squamous_cell_carcinoma,Squamous Cell,high,12.1%,True,True,True,False,True,393.3,True
70.jpg,squamous_cell_carcinoma,Wart Verruca Vulgaris,medium,11.1%,False,False,True,False,True,326.5,True
71.jpg,squamous_cell_carcinoma,Pilomatricoma,low,9.3%,False,True,True,False,True,326.2,True
72.jpg,squamous_cell_carcinoma,Merkel Cell,high,33.1%,False,True,True,False,True,326.8,True
74.jpg,squamous_cell_carcinoma,Unknown Skin Condition,unknown,5.1%,False,True,True,False,True,197.4,True
73.jpg,squamous_cell_carcinoma,Oral Thrush,low,14.7%,False,False,True,False,True,377.4,True
76.jpg,squamous_cell_carcinoma,Merkel Cell,high,21.2%,False,True,True,False,True,248.6,True
77.jpg,squamous_cell_carcinoma,Behcets Disease,high,4.3%,False,False,True,False,True,242.8,True
75.jpg,squamous_cell_carcinoma,Squamous Cell,high,13.9%,True,True,True,False,True,610.4,True
78.jpg,squamous_cell_carcinoma,Merkel Cell,high,13.4%,False,True,True,False,True,429.6,True
8.jpg,squamous_cell_carcinoma,Squamous Cell,high,18.0%,True,True,True,False,True,368.9,True
79.jpg,squamous_cell_carcinoma,Pyogenic Granuloma,moderate,18.5%,False,True,True,False,True,496.6,True
80.jpg,squamous_cell_carcinoma,Erythrasma,medium,6.9%,False,False,True,False,True,266.5,True
81.jpg,squamous_cell_carcinoma,Merkel Cell,high,7.4%,False,False,True,False,True,262.7,True
82.jpg,squamous_cell_carcinoma,Tropical Ulcer,medium,10.1%,False,False,True,False,True,263.0,True
83.jpg,squamous_cell_carcinoma,Herpes Simplex Cold,medium,15.1%,False,False,True,False,True,260.6,True
84.jpg,squamous_cell_carcinoma,Squamous Cell,high,6.8%,True,True,True,False,True,258.5,True
85.jpg,squamous_cell_carcinoma,Merkel Cell,high,16.3%,False,False,True,False,True,257.0,True
86.jpg,squamous_cell_carcinoma,Seborrheic Keratosis,low,7.7%,False,True,True,False,True,255.5,True
87.jpg,squamous_cell_carcinoma,Lupus Discoid,high,13.5%,False,False,True,False,True,256.7,True
88.jpg,squamous_cell_carcinoma,Unknown Skin Condition,unknown,11.8%,False,False,True,False,True,259.8,True
89.jpg,squamous_cell_carcinoma,Merkel Cell,high,15.9%,False,True,True,False,True,266.7,True
9.jpg,squamous_cell_carcinoma,Tinea Cruris,low,7.5%,False,False,True,False,True,271.5,True
90.jpg,squamous_cell_carcinoma,Merkel Cell,high,15.3%,False,True,True,False,True,275.1,True
91.jpg,squamous_cell_carcinoma,Merkel Cell,high,24.3%,False,True,True,False,True,280.2,True
92.jpg,squamous_cell_carcinoma,Merkel Cell,high,27.3%,False,True,True,False,True,274.3,True
93.jpg,squamous_cell_carcinoma,Merkel Cell,high,22.4%,False,True,True,False,True,273.2,True
94.jpg,squamous_cell_carcinoma,Myiasis,medium,9.7%,False,False,True,False,True,269.8,True
96.jpg,squamous_cell_carcinoma,Inverse Psoriasis,medium,4.2%,False,False,True,False,True,219.7,True
97.jpg,squamous_cell_carcinoma,Seborrheic Keratosis,low,25.1%,False,True,True,False,True,217.7,True
95.jpg,squamous_cell_carcinoma,Actinic Keratosis,high,13.2%,False,True,True,False,True,535.7,True
98.jpg,squamous_cell_carcinoma,Merkel Cell,high,27.6%,False,True,True,False,True,400.2,True
99.jpg,squamous_cell_carcinoma,Actinic Keratosis,high,21.5%,False,True,True,False,True,377.2,True
1.jpg,stasis_edema,Stasis Dermatitis,moderate,26.7%,True,True,True,False,True,71.1,True
10.jpg,stasis_edema,Unknown Skin Condition,unknown,9.0%,False,True,True,False,True,153.6,True
12.jpg,stasis_edema,Neurodermatitis Lichen Simplex,low,11.3%,False,True,True,False,True,233.1,True
11.jpg,stasis_edema,Deep Fungal Mycetoma,low,3.6%,False,True,True,False,True,297.9,True
13.jpg,stasis_edema,Erythema Nodosum,moderate,6.7%,False,False,True,False,True,289.6,True
14.jpg,stasis_edema,Tinea Pedis,low,18.0%,False,False,True,False,True,274.5,True
15.jpg,stasis_edema,Lymphatic Filariasis,high,16.1%,False,False,True,False,True,261.7,True
16.jpg,stasis_edema,Stasis Dermatitis,moderate,10.7%,True,True,True,False,True,263.3,True
17.jpg,stasis_edema,Tropical Ulcer,medium,5.4%,False,True,True,False,True,276.8,True
18.jpg,stasis_edema,Bullous Pemphigoid,high,13.9%,False,False,True,False,True,285.2,True
19.jpg,stasis_edema,Cutaneous Leishmaniasis,medium,3.9%,False,False,True,False,True,278.3,True
2.jpg,stasis_edema,Unknown Skin Condition,unknown,20.6%,False,True,True,False,True,275.2,True
20.jpg,stasis_edema,Unknown Skin Condition,unknown,13.7%,False,False,True,False,True,264.4,True
21.jpg,stasis_edema,Merkel Cell,high,31.0%,False,False,True,False,True,252.9,True
22.jpg,stasis_edema,Bullous Pemphigoid,high,5.6%,False,False,True,False,True,257.9,True
23.jpg,stasis_edema,Unknown Skin Condition,unknown,6.2%,False,False,True,False,True,273.3,True
24.jpg,stasis_edema,Photodermatitis,low,6.6%,False,False,True,False,True,283.7,True
25.jpg,stasis_edema,Stasis Dermatitis,moderate,16.4%,True,True,True,False,True,287.3,True
26.jpg,stasis_edema,Deep Fungal Mycetoma,low,3.8%,False,True,True,False,True,287.0,True
27.jpg,stasis_edema,Tinea Cruris,low,3.1%,False,False,True,False,True,274.4,True
28.jpg,stasis_edema,Tropical Ulcer,medium,12.0%,False,True,True,False,True,265.0,True
29.jpg,stasis_edema,Stasis Ulcer Venous,moderate,14.7%,True,True,True,False,True,261.9,True
3.jpg,stasis_edema,Necrobiosis Lipoidica,moderate,6.9%,False,False,True,False,True,263.9,True
30.jpg,stasis_edema,Tropical Ulcer,medium,11.2%,False,True,True,False,True,269.8,True
4.jpg,stasis_edema,Cellulitis,medium,14.1%,False,True,True,False,True,268.4,True
5.jpg,stasis_edema,Lyme Disease Erythema Migrans,moderate,5.4%,False,False,True,False,True,272.8,True
6.jpg,stasis_edema,Unknown Skin Condition,unknown,12.3%,False,False,True,False,True,268.2,True
7.jpg,stasis_edema,Lichen Planus Pemphigoides,moderate,21.1%,False,False,True,False,True,277.2,True
8.jpg,stasis_edema,Cellulitis,medium,14.4%,False,True,True,False,True,277.4,True
9.jpg,stasis_edema,Dermatitis Herpetiformis,moderate,14.6%,False,False,True,False,True,272.3,True
10.jpg,stevens_johnson_syndrome,Nummular Eczema Discoid,low,28.6%,False,False,True,False,True,70.2,True
1.jpg,stevens_johnson_syndrome,Epidermolysis Bullosa,high,9.9%,False,False,True,False,True,146.1,True
12.jpg,stevens_johnson_syndrome,Unknown Skin Condition,unknown,13.0%,False,True,True,False,True,208.2,True
13.jpg,stevens_johnson_syndrome,Stevens Johnson Syndrome,high,7.4%,True,True,True,False,True,216.7,True
14.jpg,stevens_johnson_syndrome,Herpes Simplex Cold,medium,8.5%,False,True,True,False,True,218.5,True
11.jpg,stevens_johnson_syndrome,Milia,low,11.3%,False,False,True,False,True,666.2,True
15.jpg,stevens_johnson_syndrome,Bullous Pemphigoid,high,14.4%,False,False,True,False,True,582.2,True
16.jpg,stevens_johnson_syndrome,Ichthyosis Lamellar,high,13.0%,False,False,True,False,True,761.4,True
17.jpg,stevens_johnson_syndrome,Bullous Pemphigoid,high,7.7%,False,True,True,False,True,1085.6,True
18.jpg,stevens_johnson_syndrome,Ichthyosis Lamellar,high,7.7%,False,False,True,False,True,1017.6,True
19.jpg,stevens_johnson_syndrome,Sporotrichosis,low,11.3%,False,False,True,False,True,955.2,True
20.jpg,stevens_johnson_syndrome,Stevens Johnson Syndrome,high,11.3%,True,True,True,False,True,396.0,True
21.jpg,stevens_johnson_syndrome,Herpes Simplex Cold,medium,7.2%,False,True,True,False,True,238.2,True
22.jpg,stevens_johnson_syndrome,Chickenpox Varicella,medium,19.2%,False,False,True,False,True,241.2,True
2.jpg,stevens_johnson_syndrome,Ichthyosis Lamellar,high,14.5%,False,True,True,False,True,1405.3,True
23.jpg,stevens_johnson_syndrome,Stevens Johnson Syndrome,high,11.7%,True,True,True,False,True,724.3,True
24.jpg,stevens_johnson_syndrome,Unknown Skin Condition,unknown,6.8%,False,False,True,False,True,718.6,True
25.jpg,stevens_johnson_syndrome,Bullous Pemphigoid,high,31.3%,False,False,True,False,True,783.0,True
26.jpg,stevens_johnson_syndrome,Erythema Multiforme,high,37.4%,False,False,True,False,True,393.9,True
28.jpg,stevens_johnson_syndrome,Impetigo,medium,16.8%,False,True,True,False,True,274.0,True
29.jpg,stevens_johnson_syndrome,Erythema Multiforme,high,13.7%,False,False,True,False,True,221.4,True
27.jpg,stevens_johnson_syndrome,Neurotic Excoriations,moderate,5.1%,False,False,True,False,True,797.9,True
3.jpg,stevens_johnson_syndrome,Unknown Skin Condition,unknown,11.1%,False,False,True,False,True,593.2,True
30.jpg,stevens_johnson_syndrome,Lichen Planus Oral,medium,14.3%,False,False,True,False,True,595.8,True
4.jpg,stevens_johnson_syndrome,Stevens Johnson Syndrome,high,7.0%,True,True,True,False,True,583.3,True
6.jpg,stevens_johnson_syndrome,Erythema Multiforme,high,24.8%,False,False,True,False,True,202.8,True
7.jpg,stevens_johnson_syndrome,Stevens Johnson Syndrome,high,30.4%,True,True,True,False,True,193.7,True
8.jpg,stevens_johnson_syndrome,Erythema Multiforme,high,4.0%,False,False,True,False,True,193.0,True
9.jpg,stevens_johnson_syndrome,Stevens Johnson Syndrome,high,12.9%,True,True,True,False,True,198.5,True
5.jpg,stevens_johnson_syndrome,Pemphigus Vulgaris,high,9.9%,False,True,True,False,True,927.9,True
12.jpg,striae,Drug Pigmentation,low,4.6%,False,False,True,False,True,96.0,True
1.jpg,striae,Scabies,medium,7.9%,False,True,True,False,True,171.7,True
11.jpg,striae,Milia,low,7.2%,False,False,True,False,True,234.4,True
10.jpg,striae,Incontinentia Pigmenti,high,10.4%,False,True,True,False,True,298.9,True
13.jpg,striae,Loiasis Loa Loa,high,11.8%,False,False,True,False,True,642.3,True
14.jpg,striae,Nematode Strongyloides,high,12.6%,False,False,True,False,True,645.0,True
15.jpg,striae,Incontinentia Pigmenti Stage Iii,moderate,18.9%,False,True,True,False,True,648.8,True
16.jpg,striae,Lichen Simplex,medium,13.1%,False,True,True,False,True,671.2,True
17.jpg,striae,Actinic Keratosis,high,10.5%,False,False,True,False,True,308.5,True
19.jpg,striae,Incontinentia Pigmenti Stage Iii,moderate,4.8%,False,False,True,False,True,226.0,True
18.jpg,striae,Sebaceous Carcinoma,high,41.2%,False,False,True,False,True,373.0,True
20.jpg,striae,Lupus Subacute,high,5.5%,False,False,True,False,True,212.5,True
21.jpg,striae,Nematode Strongyloides,high,25.7%,False,True,True,False,True,214.8,True
2.jpg,striae,Tinea Capitis,moderate,8.1%,False,False,True,False,True,596.0,True
22.jpg,striae,Nematode Strongyloides,high,28.8%,False,True,True,False,True,469.7,True
23.jpg,striae,Pemphigus Vulgaris,high,6.0%,False,False,True,False,True,464.8,True
24.jpg,striae,Nematode Strongyloides,high,23.6%,False,False,True,False,True,470.5,True
25.jpg,striae,Nematode Strongyloides,high,10.0%,False,False,True,False,True,300.0,True
26.jpg,striae,Incontinentia Pigmenti Stage Iii,moderate,7.7%,False,True,True,False,True,270.3,True
27.jpg,striae,Granuloma Annulare Subcutaneous,low,5.1%,False,False,True,False,True,268.7,True
3.jpg,striae,Lichen Simplex,medium,12.4%,False,True,True,False,True,271.4,True
4.jpg,striae,Scabies,medium,6.8%,False,False,True,False,True,265.1,True
5.jpg,striae,Incontinentia Pigmenti Stage Iii,moderate,26.8%,False,True,True,False,True,266.1,True
6.jpg,striae,Striae Distensae Albae,low,9.6%,True,True,True,False,True,356.4,True
7.jpg,striae,Incontinentia Pigmenti Stage Iii,moderate,6.8%,False,True,True,False,True,352.3,True
8.jpg,striae,Nematode Strongyloides,high,41.5%,False,True,True,False,True,354.0,True
9.jpg,striae,Erythema Annulare Centrifugum,low,4.2%,False,False,True,False,True,528.7,True
1.jpg,sun_damaged_skin,Bullous Pemphigoid,high,10.5%,False,False,True,False,True,68.3,True
10.jpg,sun_damaged_skin,Vitiligo,low,14.3%,False,False,True,False,True,136.6,True
12.jpg,sun_damaged_skin,Lyme Disease Erythema Migrans,moderate,26.4%,False,False,True,False,True,207.8,True
11.jpg,sun_damaged_skin,Pediculosis Capitis,medium,4.3%,False,False,True,False,True,272.3,True
13.jpg,sun_damaged_skin,Merkel Cell,high,13.9%,False,False,True,False,True,273.0,True
14.jpg,sun_damaged_skin,Xeroderma Pigmentosum,high,11.7%,False,False,True,False,True,267.5,True
15.jpg,sun_damaged_skin,Linear Iga Dermatosis,moderate,10.5%,False,False,True,False,True,266.6,True
16.jpg,sun_damaged_skin,Sebaceous Carcinoma,high,25.2%,False,False,True,False,True,268.0,True
17.jpg,sun_damaged_skin,Herpes Zoster Shingles,medium,29.6%,False,False,True,False,True,271.2,True
18.jpg,sun_damaged_skin,Becker Nevus,low,4.4%,False,False,True,False,True,271.8,True
19.jpg,sun_damaged_skin,Dermatitis Herpetiformis,moderate,5.8%,False,False,True,False,True,265.8,True
2.jpg,sun_damaged_skin,Seborrheic Dermatitis,low,5.0%,False,False,True,False,True,263.2,True
20.jpg,sun_damaged_skin,Pemphigus Vulgaris,high,8.9%,False,False,True,False,True,262.6,True
21.jpg,sun_damaged_skin,Unknown Skin Condition,unknown,7.7%,False,False,True,False,True,267.1,True
22.jpg,sun_damaged_skin,Alopecia Totalis Universalis,moderate,5.6%,False,False,True,False,True,278.3,True
23.jpg,sun_damaged_skin,Seborrheic Dermatitis,low,7.8%,False,False,True,False,True,280.2,True
24.jpg,sun_damaged_skin,Lyme Disease Erythema Migrans,moderate,7.5%,False,False,True,False,True,278.1,True
25.jpg,sun_damaged_skin,Bullous Pemphigoid,high,71.0%,False,False,True,False,True,359.7,True
26.jpg,sun_damaged_skin,Herpes Simplex Cold,medium,9.3%,False,False,True,False,True,434.3,True
27.jpg,sun_damaged_skin,Impetigo,medium,10.0%,False,False,True,False,True,467.4,True
29.jpg,sun_damaged_skin,Bullous Pemphigoid,high,11.7%,False,False,True,False,True,316.5,True
3.jpg,sun_damaged_skin,Myiasis,medium,14.1%,False,False,True,False,True,243.2,True
28.jpg,sun_damaged_skin,Tuberous Sclerosis,high,7.8%,False,False,True,False,True,664.1,True
4.jpg,sun_damaged_skin,Actinic Keratosis,high,16.9%,False,False,True,False,True,326.2,True
5.jpg,sun_damaged_skin,Unknown Skin Condition,unknown,6.7%,False,False,True,False,True,320.1,True
6.jpg,sun_damaged_skin,Dyshidrotic Eczema,low,8.1%,False,False,True,False,True,367.0,True
8.jpg,sun_damaged_skin,Bullous Pemphigoid,high,48.8%,False,False,True,False,True,302.9,True
9.jpg,sun_damaged_skin,Pemphigus Foliaceus,high,13.3%,False,False,True,False,True,315.4,True
7.jpg,sun_damaged_skin,Neurofibromatosis Type 1,high,12.4%,False,False,True,False,True,844.0,True
1.jpg,superficial_spreading_melanoma_ssm,Melanoma Malignant,high,10.8%,False,True,True,False,True,83.0,True
10.jpg,superficial_spreading_melanoma_ssm,Melanoma Malignant,high,9.3%,False,True,True,False,True,150.9,True
