image,label,top_pred,severity,confidence,top1_correct,topk_correct,kb_hit,llm_polished,safety_rej,latency_ms,tone_ok
11.jpg,psoriasis,Acrodermatitis Enteropathica,high,23.3%,False,True,True,False,True,323.7,True
111.jpg,psoriasis,Psoriasis Guttate,medium,22.2%,True,True,True,False,True,204.2,True
112.jpg,psoriasis,Psoriasis Plaque,medium,67.8%,True,True,True,False,True,195.4,True
110.jpg,psoriasis,Albinism,moderate,14.1%,False,False,True,False,True,504.2,True
114.jpg,psoriasis,Tinea Unguium,low,41.8%,False,True,True,False,True,253.6,True
115.jpg,psoriasis,Psoriasis,unknown,13.1%,True,True,True,False,True,257.0,True
113.jpg,psoriasis,Psoriasis Plaque,medium,31.4%,True,True,True,False,True,456.9,True
118.jpg,psoriasis,Tinea Cruris,low,52.9%,False,False,True,False,True,129.6,True
116.jpg,psoriasis,Lichen Planus Pemphigoides,moderate,35.7%,False,True,True,False,True,366.7,True
117.jpg,psoriasis,Psoriasis Plaque,medium,78.4%,True,True,True,False,True,367.5,True
119.jpg,psoriasis,Tinea Capitis,moderate,48.7%,False,True,True,False,True,299.5,True
120.jpg,psoriasis,Onchocerciasis,high,23.6%,False,False,True,False,True,200.0,True
12.jpg,psoriasis,Lichen Planus Pemphigoides,moderate,23.4%,False,True,True,False,True,430.3,True
122.jpg,psoriasis,Onychomycosis,low,41.2%,False,True,True,False,True,258.2,True
123.jpg,psoriasis,Erythrasma,medium,26.9%,False,True,True,False,True,256.7,True
121.jpg,psoriasis,Pyoderma Gangrenosum,high,36.9%,False,False,True,False,True,700.5,True
124.jpg,psoriasis,Urticaria Hives,high,34.1%,False,False,True,False,True,532.5,True
126.jpg,psoriasis,Tinea Cruris,low,63.3%,False,False,True,False,True,464.2,True
125.jpg,psoriasis,Psoriasis Plaque,medium,50.0%,True,True,True,False,True,600.1,False
127.jpg,psoriasis,Lupus Subacute,high,21.9%,False,False,True,False,True,290.3,True
129.jpg,psoriasis,Plantar Wart Verruca,medium,49.5%,False,False,True,False,True,205.2,True
13.jpg,psoriasis,Lymphangioma Circumscriptum,low,27.5%,False,False,True,False,True,248.6,True
128.jpg,psoriasis,Psoriasis Palmoplantar,medium,27.7%,True,True,True,False,True,584.8,True
130.jpg,psoriasis,Candidiasis,low,49.2%,False,False,True,False,True,447.2,True
133.jpg,psoriasis,Onychomycosis,low,25.2%,False,False,True,False,True,126.3,True
131.jpg,psoriasis,Sarcoidosis,high,13.1%,False,False,True,False,True,562.0,True
132.jpg,psoriasis,Actinic Keratosis,high,15.3%,False,True,True,False,True,560.6,True
134.jpg,psoriasis,Sarcoidosis,high,19.3%,False,False,True,False,True,356.9,True
135.jpg,psoriasis,Epidermal Nevus Linear,moderate,46.4%,False,True,True,False,True,355.5,True
136.jpg,psoriasis,Psoriasis Pustular,medium,72.0%,True,True,True,False,True,301.9,True
137.jpg,psoriasis,Nummular Eczema Discoid,low,28.3%,False,True,True,False,True,256.6,True
138.jpg,psoriasis,Paronychia Acute,moderate,12.8%,False,False,True,False,True,259.6,True
139.jpg,psoriasis,Mucous Cyst Digital Myxoid,low,16.6%,False,False,True,False,True,260.7,True
14.jpg,psoriasis,Onychomycosis,low,19.8%,False,False,True,False,True,257.3,True
140.jpg,psoriasis,Psoriasis Plaque,medium,78.3%,True,True,True,False,True,254.8,True
141.jpg,psoriasis,Tinea Cruris,low,24.8%,False,True,True,False,True,251.4,True
142.jpg,psoriasis,Acne Keloidalis Nuchae,low,16.3%,False,False,True,False,True,258.2,True
143.jpg,psoriasis,Acanthosis Nigricans,moderate,29.8%,False,False,True,False,True,259.4,True
144.jpg,psoriasis,Photodermatitis,low,23.5%,False,False,True,False,True,268.9,True
145.jpg,psoriasis,Psoriasis Plaque,medium,40.5%,True,True,True,False,True,276.0,True
147.jpg,psoriasis,Actinic Keratosis,high,13.4%,False,False,True,False,True,214.9,True
146.jpg,psoriasis,Tinea Capitis,moderate,45.0%,False,True,True,False,True,358.4,True
148.jpg,psoriasis,Nummular Eczema Discoid,low,44.2%,False,True,True,False,True,305.8,True
149.jpg,psoriasis,Paronychia Chronic,low,21.6%,False,False,True,False,True,298.7,True
15.jpg,psoriasis,Dermatitis Herpetiformis,moderate,29.6%,False,False,True,False,True,287.5,True
150.jpg,psoriasis,Pityriasis Rosea,low,35.0%,False,True,True,False,True,283.4,True
151.jpg,psoriasis,Folliculitis,low,20.0%,False,False,True,False,True,262.7,True
152.jpg,psoriasis,Psoriatic Arthritis,high,52.0%,False,False,True,False,True,260.4,True
153.jpg,psoriasis,Hailey Hailey,high,24.6%,False,False,True,False,True,266.3,True
154.jpg,psoriasis,Dyshidrotic Eczema,unknown,31.1%,False,False,True,False,True,299.1,True
155.jpg,psoriasis,Ochronosis Exogenous,moderate,17.2%,False,True,True,False,True,308.9,True
156.jpg,psoriasis,Neurodermatitis Lichen Simplex,low,20.0%,False,True,True,False,True,318.0,True
157.jpg,psoriasis,Tinea Unguium,low,19.9%,False,True,True,False,True,312.6,True
158.jpg,psoriasis,Nail Psoriasis,low,34.7%,True,True,True,False,True,266.7,True
159.jpg,psoriasis,Atopic Dermatitis Eczema,low,25.1%,False,False,True,False,True,261.4,True
16.jpg,psoriasis,Neutrophilic Dermatoses Sweet Syndrome,moderate,28.4%,False,False,True,False,True,261.2,True
160.jpg,psoriasis,Striae Distensae Albae,low,20.0%,False,False,True,False,True,275.9,True
162.jpg,psoriasis,Traction Alopecia,low,14.6%,False,False,True,False,True,209.4,True
163.jpg,psoriasis,Porphyria Cutanea Tarda,moderate,20.1%,False,False,True,False,True,201.8,True
161.jpg,psoriasis,Lichen Planus Pemphigoides,moderate,22.3%,False,False,True,False,True,430.8,True
164.jpg,psoriasis,Nail Psoriasis,low,36.5%,True,True,True,False,True,282.3,True
165.jpg,psoriasis,Tinea Capitis,moderate,29.9%,False,False,True,False,True,282.1,True
166.jpg,psoriasis,Tinea Cruris,low,34.5%,False,False,True,False,True,290.4,True
168.jpg,psoriasis,Leprosy Lepromatous,medium,13.9%,False,False,True,False,True,195.6,True
169.jpg,psoriasis,Paronychia Acute,moderate,22.9%,False,True,True,False,True,196.9,True
167.jpg,psoriasis,Mycosis Fungoides Ctcl,high,11.9%,False,False,True,False,True,424.1,True
17.jpg,psoriasis,Psoriasis Plaque,medium,33.1%,True,True,True,False,True,290.0,True
170.jpg,psoriasis,Milia,low,88.8%,False,False,True,False,True,292.2,True
171.jpg,psoriasis,Lichen Nitidus,medium,32.0%,False,True,True,False,True,298.0,True
172.jpg,psoriasis,Psoriatic Arthritis,high,68.0%,False,True,True,False,True,260.6,True
173.jpg,psoriasis,Lichen Sclerosus,high,47.3%,False,True,True,False,True,261.4,True
174.jpg,psoriasis,Bullous Lupus,high,16.3%,False,True,True,False,True,261.1,True
176.jpg,psoriasis,Acrodermatitis Enteropathica,high,30.6%,False,False,True,False,True,194.6,True
177.jpg,psoriasis,Bullous Pemphigoid,high,32.6%,False,True,True,False,True,194.4,True
175.jpg,psoriasis,Dyshidrotic Eczema,unknown,35.3%,False,True,True,False,True,393.3,True
178.jpg,psoriasis,Stasis Dermatitis,moderate,60.5%,False,False,True,False,True,266.9,True
179.jpg,psoriasis,Granuloma Annulare,low,28.1%,False,False,True,False,True,265.5,True
18.jpg,psoriasis,Psoriasis Guttate,medium,40.7%,True,True,True,False,True,272.2,True
180.jpg,psoriasis,Nail Psoriasis,low,62.2%,True,True,True,False,True,268.3,True
182.jpg,psoriasis,Dermatitis Herpetiformis,moderate,17.1%,False,False,True,False,True,202.1,True
181.jpg,psoriasis,Acrodermatitis Enteropathica,high,73.3%,False,False,True,False,True,352.3,True
183.jpg,psoriasis,Lichen Planus Pemphigoides,moderate,55.4%,False,True,True,False,True,398.7,True
184.jpg,psoriasis,Tinea Cruris,low,88.1%,False,False,True,False,True,407.2,True
185.jpg,psoriasis,Paronychia Acute,moderate,30.4%,False,False,True,False,True,411.6,True
186.jpg,psoriasis,Mucous Cyst Digital Myxoid,low,20.7%,False,False,True,False,True,386.6,True
187.jpg,psoriasis,Candidiasis,low,70.8%,False,True,True,False,True,266.5,True
188.jpg,psoriasis,Vitiligo,low,29.2%,False,True,True,False,True,256.7,True
19.jpg,psoriasis,Pityriasis Rosea,low,71.4%,False,True,True,False,True,194.3,True
190.jpg,psoriasis,Lichen Simplex,medium,13.7%,False,True,True,False,True,198.5,True
189.jpg,psoriasis,Onchocerciasis,high,18.8%,False,False,True,False,True,505.8,True
192.jpg,psoriasis,Pustular Psoriasis,unknown,7.7%,True,True,True,False,True,317.1,True
191.jpg,psoriasis,Lichen Simplex,medium,50.5%,False,False,True,False,True,508.6,True
194.jpg,psoriasis,Dyshidrotic Eczema,low,21.3%,False,True,True,False,True,253.3,True
193.jpg,psoriasis,Lichen Planus Pemphigoides,moderate,37.9%,False,False,True,False,True,520.0,True
195.jpg,psoriasis,Fordyce Spots,low,30.2%,False,False,True,False,True,333.4,True
196.jpg,psoriasis,Wart Verruca Vulgaris,medium,10.7%,False,True,True,False,True,269.4,True
197.jpg,psoriasis,Paronychia Chronic,low,26.1%,False,False,True,False,True,270.6,True
198.jpg,psoriasis,Tropical Ulcer,medium,16.5%,False,False,True,False,True,253.7,True
199.jpg,psoriasis,Onychomycosis,low,21.0%,False,False,True,False,True,251.1,True
2.jpg,psoriasis,Tinea Cruris,low,39.5%,False,False,True,False,True,251.9,True
20.jpg,psoriasis,Calcinosis Cutis Crest,high,11.1%,False,False,True,False,True,253.5,True
200.jpg,psoriasis,Stasis Dermatitis,moderate,49.8%,False,False,True,False,True,252.3,True
201.jpg,psoriasis,Atopic Dermatitis Eczema,low,18.7%,False,False,True,False,True,258.3,True
202.jpg,psoriasis,Psoriasis,unknown,11.9%,True,True,True,False,True,263.4,True
203.jpg,psoriasis,Inverse Psoriasis,medium,34.9%,True,True,True,False,True,263.2,True
204.jpg,psoriasis,Erythroderma,high,11.1%,False,False,True,False,True,266.8,True
205.jpg,psoriasis,Psoriasis Plaque,medium,93.9%,True,True,True,False,True,269.1,True
206.jpg,psoriasis,Neurodermatitis Lichen Simplex,low,29.2%,False,True,True,False,True,266.2,True
207.jpg,psoriasis,Erythroderma,high,37.0%,False,True,True,False,True,273.0,True
208.jpg,psoriasis,Onychomycosis,low,55.1%,False,True,True,False,True,271.2,True
209.jpg,psoriasis,Tinea Capitis,moderate,28.4%,False,True,True,False,True,268.2,True
21.jpg,psoriasis,Psoriasis Plaque,medium,7.5%,True,True,True,False,True,274.0,True
210.jpg,psoriasis,Psoriatic Arthritis,high,30.8%,False,True,True,False,True,268.8,True
212.jpg,psoriasis,Tinea Unguium,low,52.2%,False,True,True,False,True,205.8,True
211.jpg,psoriasis,Psoriasis Guttate,medium,28.7%,True,True,True,False,True,338.0,True
213.jpg,psoriasis,Lupus Subacute,high,32.3%,False,True,True,False,True,265.9,True
214.jpg,psoriasis,Erythroderma,high,42.7%,False,True,True,False,True,263.8,True
215.jpg,psoriasis,Dariers Disease,moderate,15.6%,False,False,True,False,True,262.7,True
216.jpg,psoriasis,Onychomycosis,low,61.4%,False,True,True,False,True,261.1,True
217.jpg,psoriasis,Onychomycosis,low,42.3%,False,True,True,False,True,261.3,True
218.jpg,psoriasis,Lichen Planus Pemphigoides,moderate,50.4%,False,True,True,False,True,267.4,True
219.jpg,psoriasis,Onychomycosis,low,70.0%,False,True,True,False,True,265.3,True
220.jpg,psoriasis,Psoriatic Arthritis,high,47.5%,False,True,True,False,True,200.3,True
22.jpg,psoriasis,Sebaceous Carcinoma,high,12.2%,False,True,True,False,True,365.0,True
221.jpg,psoriasis,Pityriasis Rubra Pilaris Prp,moderate,30.2%,False,True,True,False,True,297.9,True
222.jpg,psoriasis,Psoriasis Palmoplantar,medium,19.7%,True,True,True,False,True,301.9,True
223.jpg,psoriasis,Onychomycosis,low,26.9%,False,True,True,False,True,313.2,True
224.jpg,psoriasis,Lichen Planus Pemphigoides,moderate,65.7%,False,False,True,False,True,284.5,True
225.jpg,psoriasis,Neurodermatitis Lichen Simplex,low,26.2%,False,False,True,False,True,281.8,True
226.jpg,psoriasis,Psoriasis Plaque,medium,68.9%,True,True,True,False,True,274.1,True
227.jpg,psoriasis,Onychomycosis,low,60.1%,False,True,True,False,True,263.2,True
228.jpg,psoriasis,Dyshidrotic Eczema,unknown,17.3%,False,False,True,False,True,260.2,True
229.jpg,psoriasis,Pemphigus Foliaceus,high,39.8%,False,True,True,False,True,260.7,True
23.jpg,psoriasis,Psoriasis Palmoplantar,medium,22.2%,True,True,True,False,True,260.3,True
230.jpg,psoriasis,Epidermolysis Bullosa,high,71.5%,False,False,True,False,True,261.8,True
231.jpg,psoriasis,Erythroderma,high,57.2%,False,True,True,False,True,259.2,True
232.jpg,psoriasis,Psoriasis,unknown,13.7%,True,True,True,False,True,258.5,True
233.jpg,psoriasis,Stasis Dermatitis,moderate,26.9%,False,False,True,False,True,266.9,True
234.jpg,psoriasis,Wart Verruca Vulgaris,medium,34.3%,False,True,True,False,True,266.1,True
235.jpg,psoriasis,Tinea Capitis,moderate,39.4%,False,False,True,False,True,266.4,True
237.jpg,psoriasis,Lichen Simplex,medium,28.0%,False,False,True,False,True,195.2,True
238.jpg,psoriasis,Seborrheic Dermatitis,low,18.4%,False,False,True,False,True,201.5,True
236.jpg,psoriasis,Stasis Dermatitis,moderate,28.1%,False,True,True,False,True,402.6,True
239.jpg,psoriasis,Atopic Dermatitis Eczema,low,19.1%,False,False,True,False,True,268.0,True
24.jpg,psoriasis,Epidermolysis Bullosa,high,53.9%,False,False,True,False,True,269.2,True
240.jpg,psoriasis,Lymphatic Filariasis,medium,28.2%,False,False,True,False,True,263.1,True
241.jpg,psoriasis,Alopecia Areata,low,46.7%,False,False,True,False,True,266.0,True
242.jpg,psoriasis,Erythroderma,high,25.6%,False,False,True,False,True,267.2,True
243.jpg,psoriasis,Alopecia Areata,low,23.3%,False,False,True,False,True,269.6,True
244.jpg,psoriasis,Nevus Sebaceous Jadassohn,moderate,12.7%,False,False,True,False,True,270.1,True
245.jpg,psoriasis,Erythroderma,high,24.5%,False,False,True,False,True,275.3,True
246.jpg,psoriasis,Dyshidrotic Eczema,unknown,21.1%,False,False,True,False,True,274.1,True
248.jpg,psoriasis,Lichen Planus Pemphigoides,moderate,60.1%,False,True,True,False,True,206.8,True
249.jpg,psoriasis,Psoriasis Plaque,medium,66.8%,True,True,True,False,True,196.8,True
247.jpg,psoriasis,Psoriasis Guttate,medium,44.1%,True,True,True,False,True,399.1,True
25.jpg,psoriasis,Paronychia,unknown,35.3%,False,False,True,False,True,261.5,True
250.jpg,psoriasis,Erythroderma,high,25.7%,False,True,True,False,True,261.3,True
251.jpg,psoriasis,Psoriasis,unknown,30.5%,True,True,True,False,True,262.5,True
252.jpg,psoriasis,Lichen Simplex,medium,17.0%,False,True,True,False,True,266.5,True
253.jpg,psoriasis,Tinea Capitis,moderate,24.2%,False,False,True,False,True,263.5,True
254.jpg,psoriasis,Nail Psoriasis,low,57.4%,True,True,True,False,True,261.4,True
255.jpg,psoriasis,Stasis Dermatitis,moderate,55.8%,False,False,True,False,True,260.8,True
256.jpg,psoriasis,Psoriasis Plaque,medium,77.9%,True,True,True,False,True,265.6,True
257.jpg,psoriasis,Psoriasis Plaque,medium,28.5%,True,True,True,False,True,267.5,True
258.jpg,psoriasis,Psoriasis Plaque,medium,81.8%,True,True,True,False,True,270.6,True
259.jpg,psoriasis,Psoriasis Plaque,medium,59.2%,True,True,True,False,True,275.1,True
260.jpg,psoriasis,Dyshidrotic Eczema,unknown,33.6%,False,True,True,False,True,199.8,True
261.jpg,psoriasis,Atopic Dermatitis Eczema,low,28.3%,False,False,True,False,True,198.1,True
26.jpg,psoriasis,Tinea Corporis,low,55.0%,False,True,True,False,True,511.4,True
262.jpg,psoriasis,Psoriasis Plaque,medium,16.5%,True,True,True,False,True,379.4,True
263.jpg,psoriasis,Erythroderma,high,32.5%,False,True,True,False,True,379.1,True
264.jpg,psoriasis,Tinea Capitis,moderate,26.8%,False,True,True,False,True,381.2,True
265.jpg,psoriasis,Psoriatic Arthritis,high,27.6%,False,True,True,False,True,271.6,True
266.jpg,psoriasis,Psoriatic Arthritis,high,42.6%,False,True,True,False,True,264.0,True
267.jpg,psoriasis,Atopic Dermatitis Eczema,low,27.6%,False,False,True,False,True,268.4,True
268.jpg,psoriasis,Tinea Unguium,low,35.1%,False,False,True,False,True,266.2,True
269.jpg,psoriasis,Psoriasis,unknown,53.7%,True,True,True,False,True,261.3,True
27.jpg,psoriasis,Dariers Disease,moderate,20.5%,False,True,True,False,True,263.9,True
270.jpg,psoriasis,Onychomycosis,low,50.8%,False,True,True,False,True,266.3,True
271.jpg,psoriasis,Tinea Corporis,low,31.2%,False,True,True,False,True,263.1,True
272.jpg,psoriasis,Seborrheic Dermatitis,low,42.3%,False,False,True,False,True,263.5,True
273.jpg,psoriasis,Stasis Dermatitis,moderate,52.7%,False,False,True,False,True,266.9,True
274.jpg,psoriasis,Erythroderma,high,13.1%,False,False,True,False,True,264.1,True
275.jpg,psoriasis,Tinea Unguium,low,80.0%,False,False,True,False,True,266.1,True
276.jpg,psoriasis,Erythroderma,high,38.4%,False,True,True,False,True,273.6,True
277.jpg,psoriasis,Psoriatic Arthritis,high,33.8%,False,True,True,False,True,267.9,True
28.jpg,psoriasis,Pityriasis Rosea,low,48.2%,False,True,True,False,True,265.1,True
29.jpg,psoriasis,Acrodermatitis Enteropathica,high,92.2%,False,True,True,False,True,265.3,True
30.jpg,psoriasis,Neutrophilic Dermatoses Sweet Syndrome,moderate,17.4%,False,False,True,False,True,193.9,True
3.jpg,psoriasis,Lupus Subacute,high,19.1%,False,True,True,False,True,322.2,True
31.jpg,psoriasis,Onchocerciasis,high,25.6%,False,False,True,False,True,259.1,True
33.jpg,psoriasis,Neutrophilic Dermatoses Sweet Syndrome,moderate,22.1%,False,False,True,False,True,196.4,True
32.jpg,psoriasis,Psoriasis Plaque,medium,27.2%,True,True,True,False,True,373.7,True
34.jpg,psoriasis,Impetigo,medium,66.3%,False,False,True,False,True,311.8,True
36.jpg,psoriasis,Stasis Dermatitis,moderate,24.3%,False,False,True,False,True,244.7,True
35.jpg,psoriasis,Erythroderma,high,45.6%,False,False,True,False,True,391.0,True
37.jpg,psoriasis,Fordyce Spots,low,25.9%,False,False,True,False,True,274.1,True
38.jpg,psoriasis,Lichen Sclerosus,high,37.2%,False,True,True,False,True,273.9,True
39.jpg,psoriasis,Nail Psoriasis,low,22.6%,True,True,True,False,True,277.0,True
4.jpg,psoriasis,Psoriasis Plaque,medium,25.0%,True,True,True,False,True,264.6,True
40.jpg,psoriasis,Herpes Simplex Cold,medium,37.2%,False,True,True,False,True,278.2,True
41.jpg,psoriasis,Pityriasis Rosea,low,25.9%,False,False,True,False,True,274.9,True
42.jpg,psoriasis,Lymphatic Filariasis,medium,65.6%,False,False,True,False,True,309.9,True
43.jpg,psoriasis,Pemphigus Foliaceus,high,11.7%,False,False,True,False,True,309.9,True
44.jpg,psoriasis,Onychomycosis,low,38.2%,False,True,True,False,True,297.6,True
45.jpg,psoriasis,Tinea Unguium,low,26.1%,False,True,True,False,True,300.7,True
46.jpg,psoriasis,Nummular Eczema Discoid,low,38.6%,False,True,True,False,True,263.7,True
47.jpg,psoriasis,Candidiasis,low,17.4%,False,True,True,False,True,259.9,True
48.jpg,psoriasis,Neurodermatitis Lichen Simplex,low,32.3%,False,False,True,False,True,262.2,True
49.jpg,psoriasis,Paronychia Chronic,low,27.9%,False,False,True,False,True,259.7,True
5.jpg,psoriasis,Scleroderma Systemic,high,35.9%,False,False,True,False,True,256.0,True
50.jpg,psoriasis,Dermatitis Herpetiformis,moderate,13.6%,False,True,True,False,True,267.4,True
52.jpg,psoriasis,Basal Cell,high,34.8%,False,False,True,False,True,210.6,True
51.jpg,psoriasis,Psoriasis Guttate,medium,45.9%,True,True,True,False,True,428.7,True
53.jpg,psoriasis,Pemphigus Foliaceus,high,38.7%,False,False,True,False,True,367.0,True
54.jpg,psoriasis,Lichen Sclerosus,high,22.5%,False,False,True,False,True,355.3,True
55.jpg,psoriasis,Psoriatic Arthritis,high,30.1%,False,True,True,False,True,344.7,True
56.jpg,psoriasis,Sarcoidosis,high,29.6%,False,False,True,False,True,255.2,True
57.jpg,psoriasis,Pemphigus Foliaceus,high,25.5%,False,False,True,False,True,271.2,True
58.jpg,psoriasis,Nail Psoriasis,low,56.1%,True,True,True,False,True,273.3,True
59.jpg,psoriasis,Inverse Psoriasis,medium,19.8%,True,True,True,False,True,284.9,True
60.jpg,psoriasis,Seborrheic Dermatitis,low,25.4%,False,True,True,False,True,205.0,True
